,filter_interaction,example_no,motif1,motif1_qval,motif2,motif2_qval,mean_distance,mean_distance_bg,num_obs,num_obs_bg,pval,adjusted_pval,TF1,TF2,TF_Interaction,TF1_Family,TF2_Family,Family_Interaction
259,filter28$\longleftrightarrow$filter138,5303,M0609_1.02,0.00120471,M0607_1.02,0.047259300000000004,524.0,147.0,269.0,131.0,1.1605355647136259e-07,5.778318756242808e-07,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
260,filter28$\longleftrightarrow$filter139,5304,M0609_1.02,0.00120471,M1605_1.02,0.00567516,91.0,277.0,119.0,128.0,0.00016844746692727162,0.0003428832593720313,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
261,filter28$\longleftrightarrow$filter140,5305,M0609_1.02,0.00120471,M1605_1.02,8.50604e-05,189.0,405.0,122.0,187.0,0.0003544767928434175,0.0006656587102250437,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
262,filter28$\longleftrightarrow$filter144,5309,M0609_1.02,0.00120471,M0607_1.02,0.0492292,56.0,126.0,275.0,165.0,9.84935046868575e-15,5.35454719222374e-13,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
263,filter28$\longleftrightarrow$filter145,5310,M0609_1.02,0.00120471,M1605_1.02,0.0305676,165.0,149.0,71.0,122.0,0.0006934261245771457,0.0012085374755815802,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
264,filter28$\longleftrightarrow$filter148,5313,M0609_1.02,0.00120471,M0610_1.02,0.0105344,7.0,238.0,269.0,136.0,9.652640316209962e-12,1.7281088134842743e-10,DNMT1,TET1,DNMT1$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
265,filter28$\longleftrightarrow$filter151,5316,M0609_1.02,0.00120471,M1507_1.02,0.00163482,232.0,367.0,199.0,143.0,7.891499073166448e-07,3.045632588260985e-06,DNMT1,LCOR,DNMT1$\longleftrightarrow$LCOR,CxxC,Pipsqueak,CxxC$\longleftrightarrow$Pipsqueak
266,filter28$\longleftrightarrow$filter156,5321,M0609_1.02,0.00120471,M0607_1.02,0.00239131,214.0,321.0,147.0,154.0,5.1671935701946256e-11,7.626777709607268e-10,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
267,filter28$\longleftrightarrow$filter159,5324,M0609_1.02,0.00120471,M0607_1.02,0.0061845,169.0,33.0,144.0,112.0,6.060508745220071e-10,6.035067329198158e-09,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
268,filter28$\longleftrightarrow$filter160,5325,M0609_1.02,0.00120471,M1605_1.02,0.013323500000000002,466.0,344.0,175.0,145.0,5.132169093487662e-10,5.2122120976980204e-09,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
269,filter28$\longleftrightarrow$filter161,5326,M0609_1.02,0.00120471,M4459_1.02,0.0224206,26.0,14.0,289.0,108.0,1.421708727247343e-16,1.4863992926734837e-14,DNMT1,EGR1,DNMT1$\longleftrightarrow$EGR1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
270,filter28$\longleftrightarrow$filter166,5331,M0609_1.02,0.00120471,M0891_1.02,0.00381039,513.0,381.0,191.0,179.0,3.346717045642632e-05,8.22378639184549e-05,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
271,filter28$\longleftrightarrow$filter170,5335,M0609_1.02,0.00120471,M1592_1.02,0.00168537,255.0,190.0,133.0,116.0,3.293250702706015e-05,8.104398357678159e-05,DNMT1,SOX3,SOX3$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
272,filter28$\longleftrightarrow$filter172,5337,M0609_1.02,0.00120471,M1605_1.02,0.000319962,177.0,329.0,118.0,130.0,0.0013740979212854428,0.0022317377465182822,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
273,filter28$\longleftrightarrow$filter173,5338,M0609_1.02,0.00120471,M0607_1.02,0.00901742,289.0,122.0,217.0,142.0,5.552967457125004e-11,8.000609511979236e-10,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
274,filter28$\longleftrightarrow$filter174,5339,M0609_1.02,0.00120471,M1007_1.02,0.0111757,287.0,217.0,216.0,171.0,9.827208903103568e-08,4.990238649420022e-07,DNMT1,HOXA11,DNMT1$\longleftrightarrow$HOXA11,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
275,filter28$\longleftrightarrow$filter183,5348,M0609_1.02,0.00120471,M1605_1.02,0.000761008,103.0,252.0,157.0,156.0,0.0015203058389694538,0.0024503449120201683,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
276,filter28$\longleftrightarrow$filter184,5349,M0609_1.02,0.00120471,M0891_1.02,0.0200649,20.0,261.0,135.0,79.0,1.4628262634494171e-06,5.274751379929983e-06,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
277,filter28$\longleftrightarrow$filter187,5352,M0609_1.02,0.00120471,M0607_1.02,0.00286974,292.0,237.0,135.0,123.0,5.415486950173247e-07,2.181301656946677e-06,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
278,filter28$\longleftrightarrow$filter189,5354,M0609_1.02,0.00120471,M1605_1.02,0.0375479,271.0,40.0,153.0,113.0,3.585467403194661e-10,3.834891222547333e-09,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
279,filter28$\longleftrightarrow$filter192,5357,M0609_1.02,0.00120471,M0436_1.02,0.0083946,75.0,176.0,87.0,143.0,0.01932292974409896,0.02460090077828355,DNMT1,ZNF35,DNMT1$\longleftrightarrow$ZNF35,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
280,filter28$\longleftrightarrow$filter193,5358,M0609_1.02,0.00120471,M0891_1.02,0.00465549,146.0,210.0,224.0,145.0,3.0040583000617165e-12,6.563472114805896e-11,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
281,filter28$\longleftrightarrow$filter195,5360,M0609_1.02,0.00120471,M4604_1.02,0.0263842,49.0,489.0,216.0,74.0,7.581146792884517e-06,2.267175911676676e-05,DNMT1,ZNF263,DNMT1$\longleftrightarrow$ZNF263,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
282,filter28$\longleftrightarrow$filter196,5361,M0609_1.02,0.00120471,M1605_1.02,0.0329541,211.0,225.0,104.0,146.0,5.039557656291655e-05,0.00011811129835246709,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
283,filter28$\longleftrightarrow$filter197,5362,M0609_1.02,0.00120471,M1110_1.02,0.00768872,111.0,60.0,182.0,145.0,0.00010240189531495096,0.0002218373739993165,DNMT1,HHEX,HHEX$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
284,filter32$\longleftrightarrow$filter39,5878,M1605_1.02,0.00916551,M0632_1.02,0.00220547,540.0,72.0,124.0,364.0,0.0003879984390149569,0.0007198563217702078,SOX1,DMRTA2,SOX1$\longleftrightarrow$DMRTA2,Sox,DM,Sox$\longleftrightarrow$DM
285,filter32$\longleftrightarrow$filter54,5893,M1605_1.02,0.00916551,M0609_1.02,0.00172457,65.0,66.0,132.0,248.0,8.402036805410841e-06,2.4808513762007184e-05,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
286,filter32$\longleftrightarrow$filter57,5896,M1605_1.02,0.00916551,M0404_1.02,0.046704,327.0,11.0,204.0,331.0,1.3681553173387094e-11,2.360334446172392e-10,SOX1,ZNF202,SOX1$\longleftrightarrow$ZNF202,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
287,filter32$\longleftrightarrow$filter60,5899,M1605_1.02,0.00916551,M0607_1.02,0.00445174,260.0,202.0,111.0,270.0,0.00041405762390786055,0.0007645734606605533,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
288,filter32$\longleftrightarrow$filter69,5908,M1605_1.02,0.00916551,M1592_1.02,8.324540000000001e-05,173.0,282.0,117.0,341.0,1.3423104352720694e-07,6.541178217958243e-07,SOX1,SOX3,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
289,filter32$\longleftrightarrow$filter71,5910,M1605_1.02,0.00916551,M4459_1.02,0.025375400000000003,284.0,197.0,264.0,227.0,1.8033632750659077e-08,1.1455309102738945e-07,SOX1,EGR1,SOX1$\longleftrightarrow$EGR1,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
290,filter32$\longleftrightarrow$filter90,5929,M1605_1.02,0.00916551,M0607_1.02,0.0174315,140.0,53.0,255.0,356.0,4.843331959865485e-10,4.964415258862122e-09,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
291,filter32$\longleftrightarrow$filter98,5937,M1605_1.02,0.00916551,M0607_1.02,0.00180572,132.0,8.0,111.0,301.0,0.0019668116541756487,0.0030745029435242785,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
292,filter32$\longleftrightarrow$filter99,5938,M1605_1.02,0.00916551,M0891_1.02,0.0105249,84.0,379.0,84.0,309.0,0.010354356166628996,0.013927426824372176,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
293,filter32$\longleftrightarrow$filter101,5940,M1605_1.02,0.00916551,M1110_1.02,0.00439645,133.0,295.0,204.0,358.0,5.980429371710831e-11,8.48760937754345e-10,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
294,filter32$\longleftrightarrow$filter102,5941,M1605_1.02,0.00916551,M4604_1.02,0.0389065,39.0,60.0,168.0,216.0,1.1470600170725427e-07,5.728400476237463e-07,SOX1,ZNF263,SOX1$\longleftrightarrow$ZNF263,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
295,filter32$\longleftrightarrow$filter106,5945,M1605_1.02,0.00916551,M0891_1.02,0.00294557,66.0,22.0,87.0,380.0,0.000875571133486811,0.001487731764804144,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
296,filter32$\longleftrightarrow$filter128,5967,M1605_1.02,0.00916551,M0931_1.02,0.00112071,30.0,64.0,58.0,402.0,0.01202334495223926,0.0159750064358418,SOX1,LHX5,LHX5$\longleftrightarrow$SOX1,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
297,filter32$\longleftrightarrow$filter130,5969,M1605_1.02,0.00916551,M0891_1.02,0.040161,283.0,126.0,251.0,354.0,1.668991866973276e-10,2.028100838472009e-09,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
298,filter32$\longleftrightarrow$filter131,5970,M1605_1.02,0.00916551,M0424_1.02,0.0111822,269.0,120.0,193.0,339.0,6.2726744389697815e-06,1.91554499419022e-05,SOX1,SNAI3,SOX1$\longleftrightarrow$SNAI3,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
299,filter32$\longleftrightarrow$filter133,5972,M1605_1.02,0.00916551,M0609_1.02,0.00486299,404.0,248.0,297.0,284.0,7.378475068196326e-11,1.0231280042371609e-09,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
300,filter32$\longleftrightarrow$filter135,5974,M1605_1.02,0.00916551,M1110_1.02,0.027917599999999997,140.0,33.0,240.0,318.0,4.808304741030934e-12,9.707221911832058e-11,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
301,filter32$\longleftrightarrow$filter143,5982,M1605_1.02,0.00916551,M0632_1.02,0.016274200000000003,6.0,101.0,124.0,374.0,0.00010002073105229611,0.0002173168778702489,SOX1,DMRTA2,SOX1$\longleftrightarrow$DMRTA2,Sox,DM,Sox$\longleftrightarrow$DM
302,filter32$\longleftrightarrow$filter144,5983,M1605_1.02,0.00916551,M0607_1.02,0.0492292,141.0,199.0,226.0,323.0,4.8970657440504855e-12,9.826679961324268e-11,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
303,filter32$\longleftrightarrow$filter148,5987,M1605_1.02,0.00916551,M0610_1.02,0.0105344,407.0,258.0,207.0,285.0,5.897497995148132e-11,8.412558621620415e-10,SOX1,TET1,SOX1$\longleftrightarrow$TET1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
304,filter32$\longleftrightarrow$filter151,5990,M1605_1.02,0.00916551,M1507_1.02,0.00163482,233.0,54.0,189.0,306.0,0.00032771700640307126,0.0006212032980962329,SOX1,LCOR,SOX1$\longleftrightarrow$LCOR,Sox,Pipsqueak,Sox$\longleftrightarrow$Pipsqueak
305,filter32$\longleftrightarrow$filter155,5994,M1605_1.02,0.00916551,M0609_1.02,0.0062106,192.0,46.0,170.0,287.0,1.0914045534308491e-08,7.434983634756613e-08,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
306,filter32$\longleftrightarrow$filter159,5998,M1605_1.02,0.00916551,M0607_1.02,0.0061845,7.0,193.0,124.0,239.0,1.5018132155525888e-07,7.207401284465531e-07,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
307,filter32$\longleftrightarrow$filter161,6000,M1605_1.02,0.00916551,M4459_1.02,0.0224206,112.0,323.0,234.0,240.0,1.7358144537383545e-10,2.09242823987843e-09,SOX1,EGR1,SOX1$\longleftrightarrow$EGR1,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
308,filter32$\longleftrightarrow$filter162,6001,M1605_1.02,0.00916551,M0609_1.02,0.0188738,165.0,59.0,126.0,308.0,0.00167068644581895,0.002659803301325375,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
309,filter32$\longleftrightarrow$filter166,6005,M1605_1.02,0.00916551,M0891_1.02,0.00381039,102.0,24.0,181.0,391.0,0.00015806297044220803,0.00032382919484180933,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
310,filter32$\longleftrightarrow$filter173,6012,M1605_1.02,0.00916551,M0607_1.02,0.00901742,349.0,378.0,187.0,324.0,8.660001162343661e-08,4.4658173695874703e-07,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
311,filter32$\longleftrightarrow$filter174,6013,M1605_1.02,0.00916551,M1007_1.02,0.0111757,389.0,189.0,181.0,359.0,9.938860841448313e-06,2.8764232552897465e-05,SOX1,HOXA11,SOX1$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
312,filter32$\longleftrightarrow$filter187,6026,M1605_1.02,0.00916551,M0607_1.02,0.00286974,32.0,420.0,118.0,265.0,0.006145128122139632,0.008693491158094022,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
313,filter32$\longleftrightarrow$filter195,6034,M1605_1.02,0.00916551,M4604_1.02,0.0263842,160.0,560.0,180.0,160.0,0.00010307389052202287,0.0002230748715696565,SOX1,ZNF263,SOX1$\longleftrightarrow$ZNF263,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
314,filter33$\longleftrightarrow$filter54,6059,M6309_1.02,0.023616599999999998,M0609_1.02,0.00172457,119.0,353.0,63.0,199.0,0.019231678740196108,0.024503512409818257,IRF3,DNMT1,IRF3$\longleftrightarrow$DNMT1,IRF,CxxC,IRF$\longleftrightarrow$CxxC
315,filter33$\longleftrightarrow$filter56,6061,M6309_1.02,0.023616599999999998,M1605_1.02,0.00911555,199.0,112.0,55.0,279.0,0.00441250899982884,0.00640889673668558,IRF3,SOX1,IRF3$\longleftrightarrow$SOX1,IRF,Sox,IRF$\longleftrightarrow$Sox
316,filter33$\longleftrightarrow$filter90,6095,M6309_1.02,0.023616599999999998,M0607_1.02,0.0174315,40.0,170.0,114.0,291.0,0.019072684764123285,0.024328936470771438,IRF3,KDM2B,IRF3$\longleftrightarrow$KDM2B,IRF,CxxC,IRF$\longleftrightarrow$CxxC
317,filter33$\longleftrightarrow$filter160,6165,M6309_1.02,0.023616599999999998,M1605_1.02,0.013323500000000002,164.0,48.0,74.0,247.0,0.03743111211412106,0.045031234678861096,IRF3,SOX1,IRF3$\longleftrightarrow$SOX1,IRF,Sox,IRF$\longleftrightarrow$Sox
318,filter33$\longleftrightarrow$filter161,6166,M6309_1.02,0.023616599999999998,M4459_1.02,0.0224206,246.0,35.0,105.0,187.0,0.00010351933626579148,0.00022386452392486963,IRF3,EGR1,IRF3$\longleftrightarrow$EGR1,IRF,C2H2 ZF,IRF$\longleftrightarrow$C2H2 ZF
319,filter39$\longleftrightarrow$filter57,7037,M0632_1.02,0.00220547,M0404_1.02,0.046704,325.0,101.0,115.0,276.0,7.707536922727493e-07,2.983301878831935e-06,DMRTA2,ZNF202,DMRTA2$\longleftrightarrow$ZNF202,DM,C2H2 ZF,DM$\longleftrightarrow$C2H2 ZF
320,filter39$\longleftrightarrow$filter67,7047,M0632_1.02,0.00220547,M1605_1.02,0.019599000000000002,330.0,380.0,110.0,275.0,0.016906179887860816,0.02179981495149904,DMRTA2,SOX1,SOX1$\longleftrightarrow$DMRTA2,DM,Sox,Sox$\longleftrightarrow$DM
321,filter39$\longleftrightarrow$filter71,7051,M0632_1.02,0.00220547,M4459_1.02,0.025375400000000003,321.0,187.0,136.0,192.0,0.006945325408906994,0.009732247123620306,DMRTA2,EGR1,DMRTA2$\longleftrightarrow$EGR1,DM,C2H2 ZF,DM$\longleftrightarrow$C2H2 ZF
322,filter39$\longleftrightarrow$filter90,7070,M0632_1.02,0.00220547,M0607_1.02,0.0174315,193.0,227.0,148.0,305.0,4.171301291287226e-05,9.984066009632343e-05,DMRTA2,KDM2B,DMRTA2$\longleftrightarrow$KDM2B,DM,CxxC,DM$\longleftrightarrow$CxxC
323,filter39$\longleftrightarrow$filter98,7078,M0632_1.02,0.00220547,M0607_1.02,0.00180572,268.0,79.0,56.0,260.0,0.009302843526243849,0.012643844817847595,DMRTA2,KDM2B,DMRTA2$\longleftrightarrow$KDM2B,DM,CxxC,DM$\longleftrightarrow$CxxC
324,filter39$\longleftrightarrow$filter100,7080,M0632_1.02,0.00220547,M1605_1.02,0.00800558,328.0,278.0,102.0,254.0,0.00771402571790118,0.010676507359512323,DMRTA2,SOX1,SOX1$\longleftrightarrow$DMRTA2,DM,Sox,Sox$\longleftrightarrow$DM
325,filter39$\longleftrightarrow$filter102,7082,M0632_1.02,0.00220547,M4604_1.02,0.0389065,339.0,211.0,97.0,176.0,0.0007566831560840156,0.0013047480588551485,DMRTA2,ZNF263,DMRTA2$\longleftrightarrow$ZNF263,DM,C2H2 ZF,DM$\longleftrightarrow$C2H2 ZF
326,filter39$\longleftrightarrow$filter108,7088,M0632_1.02,0.00220547,M0891_1.02,0.00617742,139.0,33.0,53.0,230.0,0.02416681397213876,0.030166505995667288,DMRTA2,TLX2,TLX2$\longleftrightarrow$DMRTA2,DM,Homeodomain,Homeodomain$\longleftrightarrow$DM
327,filter39$\longleftrightarrow$filter117,7097,M0632_1.02,0.00220547,M1605_1.02,0.0443084,174.0,87.0,73.0,203.0,0.0036520546803136787,0.005400032766394359,DMRTA2,SOX1,SOX1$\longleftrightarrow$DMRTA2,DM,Sox,Sox$\longleftrightarrow$DM
328,filter39$\longleftrightarrow$filter125,7105,M0632_1.02,0.00220547,M0931_1.02,0.0494975,171.0,82.0,62.0,238.0,0.00017784960350880532,0.0003591599472500714,DMRTA2,LHX5,DMRTA2$\longleftrightarrow$LHX5,DM,Homeodomain,Homeodomain$\longleftrightarrow$DM
329,filter39$\longleftrightarrow$filter133,7113,M0632_1.02,0.00220547,M0609_1.02,0.00486299,99.0,139.0,160.0,240.0,0.02662744295091929,0.03292246390171369,DMRTA2,DNMT1,DMRTA2$\longleftrightarrow$DNMT1,DM,CxxC,DM$\longleftrightarrow$CxxC
330,filter39$\longleftrightarrow$filter144,7124,M0632_1.02,0.00220547,M0607_1.02,0.0492292,143.0,155.0,124.0,277.0,0.009656036186160342,0.013070183890050336,DMRTA2,KDM2B,DMRTA2$\longleftrightarrow$KDM2B,DM,CxxC,DM$\longleftrightarrow$CxxC
331,filter39$\longleftrightarrow$filter148,7128,M0632_1.02,0.00220547,M0610_1.02,0.0105344,51.0,261.0,123.0,237.0,0.001653520702692816,0.0026381658677121513,DMRTA2,TET1,DMRTA2$\longleftrightarrow$TET1,DM,CxxC,DM$\longleftrightarrow$CxxC
332,filter39$\longleftrightarrow$filter172,7152,M0632_1.02,0.00220547,M1605_1.02,0.000319962,525.0,110.0,66.0,231.0,0.02562281320484377,0.031798715490764635,DMRTA2,SOX1,SOX1$\longleftrightarrow$DMRTA2,DM,Sox,Sox$\longleftrightarrow$DM
333,filter40$\longleftrightarrow$filter54,7193,M0891_1.02,0.0125603,M0609_1.02,0.00172457,176.0,46.0,65.0,158.0,0.0019104104100080696,0.0029997508140126713,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
334,filter40$\longleftrightarrow$filter69,7208,M0891_1.02,0.0125603,M1592_1.02,8.324540000000001e-05,159.0,75.0,57.0,226.0,0.011652752619026638,0.01551364660163859,TLX2,SOX3,SOX3$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
335,filter40$\longleftrightarrow$filter71,7210,M0891_1.02,0.0125603,M4459_1.02,0.025375400000000003,183.0,181.0,119.0,144.0,4.877617334342486e-05,0.00011477877489460762,TLX2,EGR1,TLX2$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
336,filter40$\longleftrightarrow$filter78,7217,M0891_1.02,0.0125603,M0714_1.02,0.0119414,237.0,221.0,46.0,150.0,0.008214347925042347,0.01128899212044926,TLX2,ENSG00000235187,TLX2$\longleftrightarrow$ENSG00000235187,Homeodomain,Ets,Homeodomain$\longleftrightarrow$Ets
337,filter40$\longleftrightarrow$filter90,7229,M0891_1.02,0.0125603,M0607_1.02,0.0174315,203.0,14.0,115.0,243.0,2.8289885484124617e-06,9.456538469328419e-06,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
338,filter40$\longleftrightarrow$filter92,7231,M0891_1.02,0.0125603,M1582_1.02,0.030343799999999997,376.0,296.0,78.0,277.0,0.00015068784714112693,0.0003106358413132729,TLX2,HMG20B,TLX2$\longleftrightarrow$HMG20B,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
339,filter40$\longleftrightarrow$filter95,7234,M0891_1.02,0.0125603,M1605_1.02,0.00788173,94.0,45.0,52.0,213.0,0.01162093614895295,0.015474390116548819,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
340,filter40$\longleftrightarrow$filter101,7240,M0891_1.02,0.0125603,M1110_1.02,0.00439645,99.0,182.0,87.0,226.0,5.186369479021795e-07,2.0979211985178297e-06,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
341,filter40$\longleftrightarrow$filter102,7241,M0891_1.02,0.0125603,M4604_1.02,0.0389065,527.0,187.0,83.0,143.0,0.00010619607046253136,0.00022893680623568106,TLX2,ZNF263,TLX2$\longleftrightarrow$ZNF263,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
342,filter40$\longleftrightarrow$filter133,7272,M0891_1.02,0.0125603,M0609_1.02,0.00486299,33.0,222.0,135.0,192.0,6.384280379315491e-05,0.00014538639676906073,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
343,filter40$\longleftrightarrow$filter138,7277,M0891_1.02,0.0125603,M0607_1.02,0.047259300000000004,132.0,226.0,110.0,195.0,0.0007982879661252055,0.0013711478332049689,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
344,filter40$\longleftrightarrow$filter144,7283,M0891_1.02,0.0125603,M0607_1.02,0.0492292,403.0,50.0,100.0,226.0,9.631134207878827e-06,2.8057014652952272e-05,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
345,filter40$\longleftrightarrow$filter148,7287,M0891_1.02,0.0125603,M0610_1.02,0.0105344,216.0,55.0,91.0,195.0,8.207964298869282e-06,2.432721948821498e-05,TLX2,TET1,TLX2$\longleftrightarrow$TET1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
346,filter40$\longleftrightarrow$filter155,7294,M0891_1.02,0.0125603,M0609_1.02,0.0062106,543.0,95.0,77.0,201.0,0.0018619855164616688,0.0029341181020968933,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
347,filter40$\longleftrightarrow$filter156,7295,M0891_1.02,0.0125603,M0607_1.02,0.00239131,101.0,70.0,71.0,217.0,0.0005099888632136483,0.0009177312461297897,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
348,filter40$\longleftrightarrow$filter159,7298,M0891_1.02,0.0125603,M0607_1.02,0.0061845,102.0,63.0,62.0,165.0,1.5070879128289554e-05,4.114294252778431e-05,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
349,filter40$\longleftrightarrow$filter160,7299,M0891_1.02,0.0125603,M1605_1.02,0.013323500000000002,420.0,64.0,81.0,206.0,3.0383199872130525e-05,7.541300954809078e-05,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
